Time,StepCount,l1,l2,m1,m2,q1,q2,ref1,ref2,Kp1,Kd1,Ki1,Kp2,Kd2,Ki2
37.07,3707,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.08,3708,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.09,3709,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.1,3710,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.11,3711,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.12,3712,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.13,3713,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.14,3714,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.15,3715,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.16,3716,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.17,3717,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.18,3718,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.19,3719,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.2,3720,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.21,3721,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.22,3722,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.23,3723,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.24,3724,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.25,3725,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.26,3726,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.27,3727,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.28,3728,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.29,3729,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.3,3730,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.31,3731,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.32,3732,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.33,3733,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.34,3734,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.35,3735,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.36,3736,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.37,3737,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.38,3738,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.39,3739,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.4,3740,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.41,3741,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.42,3742,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.43,3743,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.44,3744,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.45,3745,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.46,3746,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.47,3747,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.48,3748,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.49,3749,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.5,3750,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.51,3751,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.52,3752,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.53,3753,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.54,3754,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.55,3755,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.56,3756,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.57,3757,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.58,3758,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.59,3759,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.6,3760,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.61,3761,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.62,3762,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.63,3763,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.64,3764,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.65,3765,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.66,3766,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.67,3767,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.68,3768,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.69,3769,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.7,3770,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.71,3771,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.72,3772,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.73,3773,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.74,3774,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.75,3775,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.76,3776,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.77,3777,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.78,3778,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.79,3779,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
37.8,3780,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
37.81,3781,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
37.82,3782,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
37.83,3783,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
37.84,3784,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
37.85,3785,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
37.86,3786,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
37.87,3787,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
37.88,3788,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
37.89,3789,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
37.9,3790,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
37.91,3791,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
37.92,3792,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
37.93,3793,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
37.94,3794,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
37.95,3795,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
37.96,3796,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
37.97,3797,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
37.98,3798,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
37.99,3799,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38,3800,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.01,3801,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.02,3802,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.03,3803,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.04,3804,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.05,3805,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.06,3806,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.07,3807,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.08,3808,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.09,3809,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.1,3810,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.11,3811,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.12,3812,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.13,3813,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.14,3814,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.15,3815,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.16,3816,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.17,3817,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.18,3818,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.19,3819,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.2,3820,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.21,3821,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.22,3822,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.23,3823,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.24,3824,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.25,3825,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.26,3826,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.27,3827,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.28,3828,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.29,3829,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.3,3830,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.31,3831,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.32,3832,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.33,3833,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.34,3834,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.35,3835,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.36,3836,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.37,3837,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.38,3838,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.39,3839,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.4,3840,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.41,3841,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.42,3842,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.43,3843,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.44,3844,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.45,3845,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.46,3846,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.47,3847,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.48,3848,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.49,3849,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.5,3850,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.51,3851,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.52,3852,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.53,3853,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.54,3854,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.55,3855,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.56,3856,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.57,3857,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.58,3858,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.59,3859,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.6,3860,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.61,3861,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.62,3862,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.63,3863,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.64,3864,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.65,3865,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.66,3866,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.67,3867,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.68,3868,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.69,3869,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.7,3870,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.71,3871,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.72,3872,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.73,3873,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.74,3874,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.75,3875,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.76,3876,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.77,3877,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.78,3878,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.79,3879,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.8,3880,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.81,3881,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.82,3882,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.83,3883,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.84,3884,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.85,3885,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.86,3886,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.87,3887,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.88,3888,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.89,3889,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.9,3890,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.91,3891,0,0,0,0,-1.57,1.56999,0,0,0,0,0,0,0,0
38.92,3892,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
38.93,3893,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
38.94,3894,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
38.95,3895,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
38.96,3896,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
38.97,3897,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
38.98,3898,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
38.99,3899,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39,3900,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.01,3901,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.02,3902,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.03,3903,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.04,3904,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.05,3905,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.06,3906,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.07,3907,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.08,3908,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.09,3909,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.1,3910,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.11,3911,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.12,3912,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.13,3913,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.14,3914,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.15,3915,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.16,3916,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.17,3917,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.18,3918,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.19,3919,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.2,3920,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.21,3921,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.22,3922,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.23,3923,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.24,3924,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.25,3925,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.26,3926,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.27,3927,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.28,3928,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.29,3929,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.3,3930,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.31,3931,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.32,3932,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.33,3933,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.34,3934,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.35,3935,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.36,3936,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.37,3937,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.38,3938,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.39,3939,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.4,3940,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.41,3941,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.42,3942,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.43,3943,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.44,3944,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.45,3945,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.46,3946,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.47,3947,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.48,3948,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.49,3949,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.5,3950,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.51,3951,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.52,3952,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.53,3953,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.54,3954,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.55,3955,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.56,3956,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.57,3957,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.58,3958,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.59,3959,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.6,3960,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.61,3961,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.62,3962,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.63,3963,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.64,3964,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.65,3965,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.66,3966,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.67,3967,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.68,3968,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.69,3969,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.7,3970,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.71,3971,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.72,3972,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.73,3973,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.74,3974,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.75,3975,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.76,3976,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.77,3977,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.78,3978,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.79,3979,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.8,3980,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.81,3981,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.82,3982,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.83,3983,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.84,3984,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.85,3985,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.86,3986,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.87,3987,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.88,3988,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.89,3989,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.9,3990,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.91,3991,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.92,3992,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.93,3993,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.94,3994,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.95,3995,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.96,3996,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.97,3997,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.98,3998,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
39.99,3999,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40,4000,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.01,4001,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.02,4002,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.03,4003,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.04,4004,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.05,4005,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.06,4006,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.07,4007,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.08,4008,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.09,4009,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.1,4010,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.11,4011,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.12,4012,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.13,4013,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.14,4014,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.15,4015,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.16,4016,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.17,4017,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.18,4018,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.19,4019,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.2,4020,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.21,4021,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.22,4022,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.23,4023,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.24,4024,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.25,4025,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.26,4026,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.27,4027,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.28,4028,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.29,4029,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.3,4030,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.31,4031,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.32,4032,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.33,4033,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.34,4034,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.35,4035,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.36,4036,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.37,4037,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.38,4038,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.39,4039,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.4,4040,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.41,4041,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.42,4042,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.43,4043,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.44,4044,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.45,4045,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.46,4046,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.47,4047,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
40.48,4048,0,0,0,0,-1.57,1.57,0,0,0,0,0,0,0,0
